ProductID;ProductHierarchyNode
000000003000020598;AFIISOCKS045601430
000000003000020599;AFIISOCKS045601438
000000003000020600;AFIISOCKS045601431
000000003000020601;AFIISOCK1007401522
000000003000020602;AFIISOCK1007401515
000000003000020603;AFIISOCK9007700207
000000001000200616;AFIIPLATP045701431
000000001000200617;AFIIPLATP045701432
000000001000200618;AFIIPLATP045701433
000000001000200619;AFIIPLATP045701437
000000001000200620;AFIIPLATP045701438
000000001000200621;AFIIPLATP045701432
000000001000200622;AFIIPLATP045701437
000000001000200623;AFIIPLATP045701433
000000001000200624;AFIIBARXB045901438
000000003000020604;AFIIPAHAT007101438
000000001000200625;AFIIT-FIT046001439
000000001000200626;AFIIT-FIT046001439
000000001000200627;AFIIT-FIT046101440
000000001000200628;AFIIT-FIT046101440
000000001000200629;AFIIT-FIT046101440
000000001000200630;AFIIT-FIP046501444
000000001000200631;AFIIT-FIP046501444
000000001000200632;AFIIT-FIP046501444
000000001000200633;AFIIT-FIP046601445
000000001000200634;AFIIT-FIP046601445
000000001000200635;AFIIT-FIP046601445
000000001000200636;AFIIT-FIT046001439
000000001000200637;AFIIT-FIT046001439
000000001000200638;AFIIT-FIT046101440
000000001000200639;AFIIT-FIT046101440
000000001000200640;AFIIT-FIT046101440
000000001000200641;AFIIT-FIP046501444
000000001000200642;AFIIT-FIP046501444
000000001000200643;AFIIT-FIP046501444
000000001000200644;AFIIT-FIP046601445
000000001000200645;AFIIT-FIP046601445
000000001000200646;AFIIT-FIP046601445
000000001000200647;AFIIT-FIF008801444
000000001000200648;AFIIT-FIT046401443
000000003000020605;AFIIACCE2006200193
000000003000020606;AFIIACCE2006201439
000000003000020607;AFIIACCE2006201440
000000003000020608;AFIIACCE2006201444
000000003000020609;AFIIACCE2006201445
000000003000020610;AFIIACCE2006201538
000000003000020611;AFIIACCE2006200199
000000003000020612;AFIIACCE2006000207
000000003000020613;AFIIACCE2006001440
000000003000020614;AFIIACCE2006001444
000000001000200649;AFIIACCE2005901439
000000001000200650;AFIIACCE2005901440
000000001000200651;AFIIACCE2005901445
000000003000020615;AFIIACCE2006401439
000000003000020616;AFIIACCE2006501440
000000003000020617;AFIIACCE2006501444
000000003000020618;AFIIACCE2006501445
000000003000020619;AFIIACCE2006501538
000000003000020620;AFIIACCE2006500199
000000003000020621;AFIIACCE2006101439
000000003000020622;AFIIACCE2006101440
000000003000020623;AFIIACCE2006101444
000000003000020624;AFIIACCE2006101445
000000003000020625;AFIIACCE2006101538
000000003000020626;AFIXSHEAS005700187
000000003000020627;AFIXSHEAS005700187
000000003000020628;AFIXSHEAS005700187
000000003000020629;AFIXSHEAS005700187
000000003000020630;AFIXSHEAS005700187
000000003000020631;AFIXSHEAS005700187
000000003000020632;AFIXSHEAS005700187
000000003000020633;AFIXSHEAS005700187
000000003000020634;AFIXSHEAS005700187
000000003000020635;AFIXSHEAS005700187
000000003000020636;AFIXSHEAS005700188
000000003000020637;AFIXSHEAS005700188
000000003000020638;AFIXSHEAS005700188
000000003000020639;AFIXSHEAS005700188
000000003000020640;AFIXSHEAS005700188
000000003000020641;AFIXSHEAS005700188
000000003000020642;AFIXSHEAS005700188
000000003000020643;AFIXSHEAS005700188
000000001000200652;ACASCORNC002900097
000000001000200653;ACASCORNC002900099
000000001000200654;ACASCORNC002900099
000000001000200655;ACASCORNC002900099
000000001000200656;ACASCORNC002900099
000000001000200657;ACASCORNC002900099
000000001000200658;ACASCORNC002900099
000000001000200659;ACASCORNC002900099
000000001000200660;ACASCORNC002900099
000000001000200661;ACASCORNC002900099
000000001000200662;ACASCORNC002900099
000000001000201802;ACASCORNC002900100
000000001000200663;ACASCORNC002900100
000000001000200664;ACASCORNC002900100
000000001000200665;ACASCORNC002900100
000000001000200666;ACASCORNC002900100
000000001000200667;ACASCORNC002900100
000000001000200668;ACASCORNC002900100
000000001000200669;ACASCORNC002900100
000000001000201803;ACASCORNC002900100
000000001000200670;ACASCORNC002900100
000000001000200671;ACASCORNC002900098
000000001000200672;ACASCORNC002900098
000000001000200673;ACASCORNC002900098
000000001000200674;ACASCORNC002900098
000000001000200675;ACASCORNC002900098
000000001000200676;ACASCORNC002900098
000000001000200677;ACASCORNC002900098
000000003000022056;AACCDIVEE000200003
000000003000022057;AACCDIVEE000200003
000000003000022058;AACCDIVEE000200003
000000003000022059;AACCDIVEE000200003
000000003000020644;A
000000003000020645;A
000000003000020646;A
000000003000020647;A
000000001000200678;APREWALLW046801447
000000001000200679;APREWALLI017800676
000000001000001235;RREISTARC046901544
000000001000001237;RREISTARC046901544
000000001000001239;RREISTARC046901544
000000001000001240;RREISTARC046901544
000000001000001243;RREISTARC046901544
000000001000001247;RREISTARC046901544
000000001000001257;RREISTARC046901544
000000001000001261;RREISTARC046901544
000000001000001263;RREISTARC046901544
000000001000001268;RREISTARC046901544
000000001000001269;RREISTARC046901544
000000001000200680;RREISTARC046901544
000000001000000668;RREISTARH039201544
000000001000000669;RREISTARH039201544
000000001000000670;RREISTARH039201544
000000001000000671;RREISTARH039201544
000000001000000672;RREISTARH039201544
000000001000000673;RREISTARH039201544
000000001000000674;RREISTARH039201544
000000001000000675;RREISTARH039201544
000000001000000676;RREISTARH039201544
000000001000000677;RREISTARH039201544
000000001000000678;RREISTARH039201544
000000001000000679;RREISTARH039201544
000000001000000680;RREISTARH039201544
000000001000000681;RREISTARH039201544
000000001000000682;RREISTARH039201544
000000001000200681;RREISTARH039201544
000000001000200682;RREISTARH039201544
000000001000200683;RREISTARH039201544
000000001000200684;RREISTARH039201544
000000001000200685;RREISTARH039201544
000000001000200686;RREISTARH039201544
000000001000200687;RREISTARH039201544
000000001000200688;RREISTARH039201544
000000001000200689;RREISTARH039201544
000000001000200690;RREISTARH039201544
000000001000200691;RREISTARH039201544
000000001000200692;RREISTARH039201544
000000001000200693;RREISTARH039201544
000000001000200694;RREISTARH039201544
000000001000000569;RREISTARH039201545
000000001000000570;RREISTARH039201545
000000001000000571;RREISTARH039201545
000000001000000572;RREISTARH039201545
000000001000000573;RREISTARH039201545
000000001000000574;RREISTARH039201545
000000001000000575;RREISTARH039201545
000000001000000576;RREISTARH039201545
000000001000000577;RREISTARH039201545
000000001000000578;RREISTARH039201545
000000001000000579;RREISTARH039201545
000000001000200695;RREISTARH039201545
000000001000000581;RREISTARH039201545
000000001000200696;RREISTARH039201545
000000001000000582;RREISTARH039201545
000000001000000583;RREISTARH039201545
000000001000200697;RREISTARH039201541
000000003000021968;RREISTARH039201541
000000001000001286;RREIBOXEH037401265
000000001000001287;RREIBOXEH037401265
000000001000001288;RREIBOXEH037401265
000000001000001289;RREIBOXEH037401265
000000001000001290;RREIBOXEH037401265
000000001000001291;RREIBOXEH037401265
000000001000001292;RREIBOXEH037401265
000000001000001293;RREIBOXEH037401265
000000001000001295;RREIBOXEH037401265
000000001000001296;RREIBOXEH037401265
000000001000001298;RREIBOXEH037401267
000000001000001299;RREIBOXEH037401267
000000001000001301;RREIBOXEH037401267
000000001000001302;RREIBOXEH037401267
000000001000001303;RREIBOXEH037401267
000000001000001304;RREIBOXEH037401267
000000001000001305;RREIBOXEH037401267
000000001000001306;RREIBOXEH037401267
000000001000001307;RREIBOXEH037401267
000000001000001308;RREIBOXEH037401266
000000001000001311;RREIBOXEH037401266
000000001000001313;RREIBOXEH037401268
000000001000001314;RREIBOXEH037401268
000000001000001316;RREIBOXEH037401268
000000001000001317;RREIBOXEH037401268
000000001000001318;RREIBOXEH037401268
000000001000001319;RREIBOXEH037401268
000000001000001320;RREIBOXEH037401268
000000001000001324;RREIBOXEH037401268
000000001000001325;RREIBOXEH037401268
000000001000001327;RREIBOXEH037401269
000000001000001328;RREIBOXEH037401269
000000001000001329;RREIBOXEH037401269
000000001000001330;RREIBOXEH037401269
000000001000001331;RREIBOXEH037401269
000000001000001333;RREIBOXEH037401269
000000001000001334;RREIBOXEH037401269
000000001000001336;RREIBOXEH037401269
000000001000001337;RREIBOXEH037401269
000000001000001338;RREIBOXEH037401269
000000001000001341;RREIBOXEH037401269
000000001000001344;RREIBOXEH037401270
000000001000001347;RREIBOXEH037401270
000000001000001348;RREIBOXEH037401270
000000001000001350;RREIBOXEH037401270
000000001000001351;RREIBOXEH037401270
000000001000005048;RREIBOXEH037401270
000000001000001354;RREIBOXEH037401270
000000001000001355;RREIBOXEH037401270
000000001000001359;RREIBOXEH037401270
000000001000001362;RREIBOXEH037401272
000000001000001365;RREIBOXEH037401272
000000001000001366;RREIBOXEH037401272
000000001000001368;RREIBOXEH037401272
000000001000001369;RREIBOXEH037401272
000000001000001371;RREIBOXEH037401272
000000001000001372;RREIBOXEH037401272
000000001000001373;RREIBOXEH037401272
000000001000001377;RREIBOXEH037401272
000000001000200698;RREIBOXEH037401542
000000001000001382;RREIBOXEH037401265
000000001000001394;RREIBOXEH037401266
000000001000001397;RREIBOXEH037401266
000000001000001400;RREIBOXEH037401268
000000001000001401;RREIBOXEH037401268
000000001000001402;RREIBOXEH037401268
000000001000001403;RREIBOXEH037401268
000000001000001414;RREIBOXEH037401269
000000001000001415;RREIBOXEH037401269
000000001000001427;RREIBOXEH037401270
000000001000001428;RREIBOXEH037401270
000000001000001436;RREIBOXEH037401272
000000003000020648;RREIBOXEH037401265
000000003000020649;RREIBOXEH037401265
000000003000020650;RREIBOXEH037401267
000000003000020651;RREIBOXEH037401267
000000003000020652;RREIBOXEH037401267
000000003000020653;RREIBOXEH037401267
000000003000020654;RREIBOXEH037401267
000000003000020655;RREIBOXEH037401267
000000003000020656;RREIBOXEH037401267
000000003000020657;RREIBOXEH037401266
000000003000020658;RREIBOXEH037401268
000000003000020659;RREIBOXEH037401268
000000003000020660;RREIBOXEH037401268
000000003000020661;RREIBOXEH037401268
000000003000020662;RREIBOXEH037401268
000000003000020663;RREIBOXEH037401268
000000003000020664;RREIBOXEH037401268
000000003000020665;RREIBOXEH037401268
000000003000020666;RREIBOXEH037401268
000000003000020667;RREIBOXEH037401268
000000003000020668;RREIBOXEH037401269
000000003000020669;RREIBOXEH037401269
000000003000020670;RREIBOXEH037401269
000000003000020671;RREIBOXEH037401269
000000003000020672;RREIBOXEH037401269
000000003000020673;RREIBOXEH037401269
000000003000020674;RREIBOXEH037401269
000000003000020675;RREIBOXEH037401269
000000003000020676;RREIBOXEH037401269
000000003000020677;RREIBOXEH037401269
000000003000020678;RREIBOXEH037401269
000000003000020679;RREIBOXEH037401269
000000003000020680;RREIBOXEH037401269
000000003000020681;RREIBOXEH037401269
000000003000020682;RREIBOXEH037401270
000000003000020683;RREIBOXEH037401270
000000003000020684;RREIBOXEH037401270
000000003000020685;RREIBOXEH037401270
000000003000020686;RREIBOXEH037401270
000000003000020687;RREIBOXEH037401270
000000003000020688;RREIBOXEH037401270
000000003000020689;RREIBOXEH037401270
000000003000020690;RREIBOXEH037401270
000000003000020691;RREIBOXEH037401270
000000003000020692;RREIBOXEH037401270
000000003000020693;RREIBOXEH037401270
000000003000020694;RREIBOXEH037401270
000000003000020695;RREIBOXEH037401272
000000003000020696;RREIBOXEH037401272
000000003000020697;RREIBOXEH037401272
000000003000020698;RREIBOXEH037401272
000000003000020699;RREIBOXEH037401272
000000003000020700;RREIBOXEH037401272
000000003000020701;RREIBOXEH037401272
000000003000020702;RREIBOXEH037401272
000000003000020703;RREIBOXEH037401272
000000003000020704;RREIBOXEH037401275
000000003000020705;RREIBOXEH037401275
000000003000020706;RREIBOXEH037401275
000000003000020707;RREIBOXEH037401275
000000003000020708;RREIBOXEH037401275
000000003000020709;RREIBOXEH037401275
000000003000020710;RREIBOXEH037401275
000000003000020711;RREIBOXEH037401275
000000003000020712;RREIBOXEH037401271
000000003000020713;RREIBOXEH037401271
000000003000020714;RREIBOXEH037401271
000000003000020715;RREIBOXEH037401274
000000003000020716;RREIBOXEH037401274
000000003000020717;RREIBOXEH037401274
000000003000020718;RREIBOXEH037401274
000000003000020719;RREIBOXEH037401274
000000003000020720;RREIBOXEB047001268
000000003000020721;RREIBOXEB047001268
000000003000020722;RREIBOXEB047001269
000000003000020723;RREIBOXEB047001269
000000003000020724;RREIBOXEB047001269
000000003000020725;RREIBOXEB047001269
000000003000020726;RREIBOXEB047001269
000000003000020727;RREIBOXEB047001269
000000003000020728;RREIBOXEB047001269
000000003000020729;RREIBOXEB047001270
000000003000020730;RREIBOXEB047001270
000000003000020731;RREIBOXEB047001270
000000003000020732;RREIBOXEB047001270
000000003000020733;RREIBOXEB047001270
000000003000020734;RREIBOXEB047001270
000000003000020735;RREIBOXEB047001449
000000003000020736;RREIBOXEB047001449
000000003000020737;RREIBOXEB047001449
000000003000020738;RREIBOXEB047001449
000000003000020739;RREIBOXEB047001449
000000003000020740;RREIBOXEH037401265
000000003000020741;RREIBOXEH037401267
000000003000020742;RREIBOXEH037401267
000000003000020743;RREIBOXEH037401267
000000003000020744;RREIBOXEH037401267
000000003000020745;RREIBOXEH037401267
000000003000020746;RREIBOXEH037401267
000000003000020747;RREIBOXEH037401266
000000003000020748;RREIBOXEH037401268
000000003000020749;RREIBOXEH037401268
000000003000020750;RREIBOXEH037401268
000000003000020751;RREIBOXEH037401268
000000003000020752;RREIBOXEH037401268
000000003000020753;RREIBOXEH037401268
000000003000020754;RREIBOXEH037401269
000000003000020755;RREIBOXEH037401269
000000003000020756;RREIBOXEH037401269
000000003000020757;RREIBOXEH037401269
000000003000020758;RREIBOXEH037401269
000000003000020759;RREIBOXEH037401269
000000003000020760;RREIBOXEH037401269
000000003000020761;RREIBOXEH037401269
000000003000020762;RREIBOXEH037401269
000000003000020763;RREIBOXEH037401269
000000003000020764;RREIBOXEH037401269
000000003000020765;RREIBOXEH037401269
000000003000020766;RREIBOXEH037401269
000000003000020767;RREIBOXEH037401270
000000003000020768;RREIBOXEH037401270
000000003000020769;RREIBOXEH037401270
000000003000020770;RREIBOXEH037401270
000000003000020771;RREIBOXEH037401270
000000003000020772;RREIBOXEH037401270
000000003000020773;RREIBOXEH037401270
000000003000020774;RREIBOXEH037401270
000000003000020775;RREIBOXEH037401270
000000003000020776;RREIBOXEH037401270
000000003000020777;RREIBOXEH037401272
000000003000020778;RREIBOXEH037401272
000000003000020779;RREIBOXEH037401272
000000003000020780;RREIBOXEH037401272
000000003000020781;RREIBOXEH037401272
000000003000020782;RREIBOXEH037401272
000000003000020783;RREIBOXEH037401272
000000003000020784;RREIBOXEH037401272
000000003000020785;RREIBOXEH037401275
000000003000020786;RREIBOXEH037401275
000000003000020787;RREIBOXEH037401275
000000003000020788;RREIBOXEH037401275
000000003000020789;RREIBOXEH037401275
000000003000020790;RREIBOXEH037401275
000000003000020791;RREIBOXEH037401275
000000003000020792;RREIBOXEH037401271
000000003000020793;RREIBOXEH037401271
000000003000020794;RREIBOXEH037401274
000000003000020795;RREIBOXEH037401274
000000003000020796;RREIBOXEH037401274
000000003000020797;RREIBOXEH037401274
000000001000200699;RREIPUNCS038501301
000000001000001539;RREIPUNCS038501301
000000001000001540;RREIPUNCS038501301
000000001000001541;RREIPUNCS038501301
